Name,Hire date,Job,Salary,Departement
"OConnell, Donald",21-JUN-07,Clerk,2600,50
"Grant, Douglas",13-JAN-08,Clerk,NaN,50
,17-SEP-03,Assistant,4400,10
"Hartstein, Michael",17-FEB-04,Manager,13000,20
"Fay, Pat",17-AUG-05,Representant,6000,20
"Mavris, Susan",07-JUN-02,Salesperson,6500,40
NaN,07-JUN-02,Salesperson,10000,xyz
"Higgins, Shelley",07-JUN-02,Manager,12008,110
null,07-JUN-02,Accountant,8300,110
"King, Steven",,President,24000,90
"Kochhar, Neena",21-SEP-05,Vice-president,&6%,90
"De Haan, Lex",null,Vice-president,17000,90
"Hunold, Alexander",03-JAN-06,Programmer,9000,60
"Ernst, Bruce",21-MAY-07,Programmer,6000,60
"Austin, David",NaN,Programmer,4800,null
"Pataballa, Valli",abc,Programmer,,60
"Lorentz, Diana",07-ARB-07,Programmer,4200,60
"Greenberg, Nancy",17-AUG-02,Manager,12008,100
"Faviet, Daniel",16-AUG-02,Accountant,9000,100
"Chen, John",28-SEP-05,Accountant,8200,100
"Sciarra, Ismael",30-SEP-05,Accountant,7700,100
"Urman, Jose Manuel",07-MAR-06,Accountant,7800,100
"Popp, Luis",07-DEC-07,Accountant,6900,100
"Raphaely, Den",07-DEC-02,Manager,11000,30
"Khoo, Alexander",18-MAY-03,Clerk,3100,30
"Baida, Shelli",24-DEC-05,Clerk,2900,30
"Tobias, Sigal",24-JUL-05,NaN,2800,
"Himuro, Guy",15-NOV-05,Clerk,2600,30
"Colmenares, Karen",10-AUG-07,Clerk,2500,30
"Weiss, Matthew",18-JUL-04,Manager,8000,50
"Fripp, Adam",10-APR-05,Manager,8200,50
"Kaufling, Payam",01-MAY-03,Manager,7900,undefined
"Vollman, Shanta",10-OCT-05,null,6500,50
"Mourgos, Kevin",undefined,Manager,5800,50
"Nayer, Julia",16-JUL-05,Clerk,3200,50
"Mikkilineni, Irene",28-SEP-06,Clerk,2700,50
"Landry, James",14-JAN-07,Clerk,2400,50
"Markle, Steven",NaN,Clerk,2200,50
"Bissot, Laura",20-AUG-05,undefined,3300,50
"Atkinson, Mozhe",30-OCT-05,Clerk,undefined,50
"Marlow, James",16-FEB-05,Clerk,2500,50
"Olson, TJ",10-APR-07,Clerk,2100,null
undefined,14-JUN-04,Clerk,3300,50
"Rogers, Michael",26-AUG-06,Clerk,2900,50
"Gee, Ki",12-DEC-07,NaN,2400,50
"Philtanker, Hazel",06-FEB-08,Clerk,2200,NaN
"Ladwig, Renske",14-JUL-03,,3600,50
"Stiles, Stephen",26-OCT-05,Clerk,3200,50
"Seo, John",12-FEB-06,Clerk,2700,50
"Patel, Joshua",06-APR-06,Clerk,2500,50
