firename,startdate,hectares,cause,lat,lon
CPP-001-2023,2023-08-14 21:21:00,0.01,H,51.0748,-115.08
CWF-001-2023,2023-04-10 07:25:00,0.0,H,51.165,-114.853
CWF-002-2023,2023-04-24 02:00:00,0.7,H,51.139,-114.907
CWF-003-2023,2023-05-01 21:25:00,0.7,H,51.222,-114.85
CWF-004-2023,2023-05-05 21:16:00,0.8,H,51.228,-114.857
CWF-005-2023,2023-05-06 18:09:00,0.7,H,51.592,-114.758
CWF-006-2023,2023-05-12 00:30:00,0.0,H,50.901,-114.688
CWF-007-2023,2023-05-13 20:45:00,0.0,H,50.901,-114.689
CWF-008-2023,2023-05-14 20:50:00,0.0,H,50.866,-114.752
CWF-009-2023,2023-05-14 21:02:00,0.0,H,50.866,-114.754
CWF-010-2023,2023-05-14 21:06:00,0.0,H,50.866,-114.752
CWF-011-2023,2023-05-14 23:00:00,0.0,H,50.834,-114.692
CWF-012-2023,2023-05-14 23:08:00,0.0,H,50.901,-114.691
CWF-013-2023,2023-05-14 23:12:00,0.0,H,50.834,-114.691
CWF-014-2023,2023-05-15 03:25:00,0.0,H,51.169,-114.857
CWF-015-2023,2023-05-16 04:45:00,0.1,H,51.259,-114.928
CWF-016-2023,2023-05-20 22:20:00,0.0,H,51.223,-114.853
CWF-017-2023,2023-05-22 19:43:00,0.1,N,51.051,-114.703
CWF-018-2023,2023-05-23 19:51:00,0.0,H,51.127,-115.39
CWF-019-2023,2023-05-24 18:01:00,0.0,H,51.266,-114.967
CWF-020-2023,2023-06-04 18:56:00,0.0,H,50.965,-115.092
CWF-021-2023,2023-06-03 18:20:00,0.0,H,51.279,-115.148
CWF-022-2023,2023-06-10 16:55:00,0.0,H,51.576,-114.962
CWF-023-2023,2023-06-20 19:05:00,0.0,N,50.64,-114.469
CWF-024-2023,2023-06-30 20:25:00,0.0,H,51.271,-115.001
CWF-025-2023,2023-07-01 21:45:00,0.0,H,49.841,-113.97
CWF-026-2023,2023-07-02 17:49:00,0.0,H,51.573,-114.993
CWF-027-2023,2023-07-03 18:15:00,0.0,H,51.476,-115.131
CWF-028-2023,2023-07-03 18:30:00,0.0,H,51.583,-114.997
CWF-029-2023,2023-07-03 19:15:00,0.0,H,51.413,-115.086
CWF-030-2023,2023-07-03 19:08:00,0.0,H,51.288,-115.126
CWF-031-2023,2023-07-03 19:47:00,0.0,H,51.279,-115.076
CWF-032-2023,2023-07-03 22:03:00,0.0,H,51.271,-115.048
CWF-033-2023,2023-07-03 22:37:00,0.0,H,51.279,-115.006
CWF-034-2023,2023-07-09 20:15:00,0.1,N,49.481,-114.453
CWF-035-2023,2023-07-14 02:45:00,0.0,N,49.786,-113.969
CWF-036-2023,2023-07-17 19:34:00,0.2,N,49.534,-114.497
CWF-037-2023,2023-07-21 23:43:00,0.0,N,51.156,-114.784
CWF-038-2023,2023-07-22 17:11:00,0.0,H,51.573,-114.987
CWF-039-2023,2023-07-22 18:36:00,0.0,H,51.632,-115.099
CWF-040-2023,2023-07-22 21:05:00,0.0,H,51.55,-115.205
CWF-041-2023,2023-07-26 20:22:00,0.5,N,51.234,-114.871
CWF-042-2023,2023-07-27 17:03:00,0.0,H,51.271,-115.01
CWF-043-2023,2023-07-27 18:00:00,0.0,H,51.271,-115.008
CWF-044-2023,2023-07-30 22:06:00,0.0,H,49.949,-114.443
CWF-045-2023,2023-07-31 21:55:00,0.2,N,50.844,-114.573
CWF-046-2023,2023-07-31 23:45:00,0.2,H,51.154,-114.892
CWF-047-2023,2023-08-02 00:35:00,0.0,H,51.169,-114.859
CWF-048-2023,2023-08-02 19:35:00,0.0,H,51.573,-114.987
CWF-049-2023,2023-08-05 20:45:00,0.0,H,51.272,-114.988
CWF-050-2023,2023-08-06 18:22:00,0.0,H,50.853,-114.615
CWF-051-2023,2023-08-06 18:50:00,0.0,H,51.615,-115.148
CWF-052-2023,2023-08-06 18:45:00,0.0,H,51.391,-115.106
CWF-053-2023,2023-08-06 19:06:00,0.0,H,51.392,-115.102
CWF-054-2023,2023-08-06 21:03:00,0.0,H,50.811,-114.626
CWF-055-2023,2023-08-06 21:07:00,0.0,H,51.405,-115.052
CWF-056-2023,2023-08-06 22:04:00,0.0,H,51.269,-115.02
CWF-057-2023,2023-08-06 22:35:00,0.0,H,51.279,-115.072
CWF-058-2023,2023-08-07 20:07:00,0.0,H,51.55,-115.204
CWF-059-2023,2023-08-07 22:15:00,0.0,H,50.971,-115.333
CWF-060-2023,2023-08-07 21:40:00,0.0,H,50.854,-114.843
CWF-061-2023,2023-08-07 22:40:00,0.0,H,50.812,-114.641
CWF-062-2023,2023-08-08 17:10:00,0.1,H,51.164,-114.786
CWF-063-2023,2023-08-08 23:40:00,0.0,N,51.056,-114.965
CWF-064-2023,2023-08-14 03:42:00,0.0,H,50.901,-114.693
CWF-065-2023,2023-08-14 23:30:00,0.0,N,51.136,-114.901
CWF-066-2023,2023-08-14 21:45:00,0.0,H,51.075,-115.08
CWF-067-2023,2023-08-16 03:05:00,0.0,H,49.941,-114.077
CWF-068-2023,2023-08-20 21:02:00,0.2,N,50.865,-114.809
CWF-069-2023,2023-08-21 18:38:00,0.0,H,50.373,-114.814
CWF-070-2023,2023-08-28 00:57:00,0.0,H,50.551,-114.543
CWF-071-2023,2023-09-02 18:21:00,0.0,H,51.393,-115.093
CWF-072-2023,2023-09-03 17:27:00,0.0,H,50.813,-114.633
CWF-073-2023,2023-09-04 18:56:00,0.0,H,50.025,-114.048
CWF-074-2023,2023-09-04 19:38:00,0.0,H,51.269,-114.99
CWF-075-2023,2023-09-04 19:58:00,0.0,H,51.269,-115.005
CWF-076-2023,2023-09-04 20:27:00,0.0,H,51.272,-115.009
CWF-077-2023,2023-09-04 20:51:00,0.0,H,51.269,-115.006
CWF-078-2023,2023-09-24 15:55:00,0.0,H,51.156,-114.859
CWF-079-2023,2023-09-27 20:24:00,0.1,H,50.905,-114.659
CWF-080-2023,2023-09-28 18:52:00,0.1,H,51.129,-114.864
CWF-081-2023,2023-10-01 22:35:00,0.0,H,50.901,-114.689
CWF-082-2023,2023-10-02 16:36:00,0.0,N,50.772,-114.593
CWF-083-2023,2023-10-08 16:00:00,0.3,H,51.305,-114.984
CWF-084-2023,2023-10-09 23:40:00,0.0,H,49.701,-114.467
CWF-085-2023,2023-10-15 23:00:00,0.0,N,49.428,-114.443
CWF-086-2023,2023-10-22 19:00:00,0.0,H,51.284,-114.861
CWF-087-2023,2023-11-11 20:11:00,0.0,H,49.878,-114.324
CWF-088-2023,2023-12-04 17:55:00,0.0,H,50.759,-114.549
CWF-089-2023,2023-12-05 20:50:00,0.4,H,51.166,-114.802
CWF-090-2023,2023-12-15 17:45:00,0.0,H,51.133,-114.868
EWF-001-2023,2023-01-11 19:49:00,0.1,H,53.216,-115.755
EWF-002-2023,2023-02-13 01:00:00,1.3,H,53.207,-116.817
EWF-003-2023,2023-02-13 18:00:00,0.3,H,53.475,-115.542
EWF-004-2023,2023-03-10 16:15:00,0.0,H,53.586,-116.37
EWF-005-2023,2023-04-10 21:45:00,0.0,H,53.703,-115.158
EWF-006-2023,2023-04-10 23:30:00,0.0,H,53.582,-116.214
EWF-007-2023,2023-04-14 00:36:00,0.0,H,53.934,-115.909
EWF-008-2023,2023-04-15 21:15:00,0.1,H,53.169,-115.457
EWF-009-2023,2023-04-17 00:34:00,0.5,H,53.655,-115.862
EWF-010-2023,2023-04-17 16:55:00,0.4,H,53.652,-116.598
EWF-011-2023,2023-04-18 22:19:00,1.0,H,53.462,-117.446
EWF-012-2023,2023-04-22 18:00:00,0.3,H,53.585,-115.034
EWF-013-2023,2023-04-22 23:57:00,0.0,H,53.884,-119.107
EWF-014-2023,2023-04-27 02:43:00,0.8,H,53.157,-116.952
EWF-015-2023,2023-04-29 20:20:00,46.6,U,53.683,-115.948
EWF-016-2023,2023-04-29 22:26:00,0.0,H,53.626,-115.99
EWF-017-2023,2023-04-30 19:00:00,0.3,H,53.164,-116.985
EWF-018-2023,2023-04-30 05:58:00,0.0,H,53.571,-116.737
EWF-019-2023,2023-04-30 09:15:00,0.0,H,53.632,-116.295
EWF-020-2023,2023-04-30 19:20:00,0.1,H,53.164,-116.985
EWF-021-2023,2023-04-30 20:11:00,8.7,H,53.551,-116.803
EWF-022-2023,2023-05-01 21:45:00,0.0,H,53.657,-116.157
EWF-023-2023,2023-05-01 23:45:00,0.0,H,53.58,-115.969
EWF-024-2023,2023-05-02 18:11:00,0.7,H,53.531,-116.821
EWF-025-2023,2023-05-02 20:25:00,1.8,H,53.479,-115.223
EWF-026-2023,2023-05-03 20:28:00,2.5,H,53.743,-115.856
EWF-027-2023,2023-05-03 23:04:00,0.0,N,53.341,-117.133
EWF-028-2023,2023-05-04 00:30:00,0.1,H,53.714,-115.817
EWF-029-2023,2023-05-04 01:38:00,0.2,N,53.169,-115.648
EWF-030-2023,2023-05-04 17:13:00,0.2,H,53.376,-116.843
EWF-031-2023,2023-05-04 19:21:00,201913.0,N,53.145,-115.687
EWF-032-2023,2023-05-04 22:35:00,0.1,H,53.598,-116.358
EWF-033-2023,2023-05-05 02:04:00,0.0,N,53.923,-119.132
EWF-034-2023,2023-05-15 19:51:00,0.0,N,53.63,-115.836
EWF-035-2023,2023-05-05 20:03:00,19672.0,U,53.837,-115.783
EWF-036-2023,2023-05-05 20:04:00,0.0,H,53.283,-117.322
EWF-037-2023,2023-05-06 16:50:00,578.0,N,53.91,-117.559
EWF-038-2023,2023-05-06 02:38:00,1.2,U,53.692,-116.081
EWF-039-2023,2023-05-06 03:51:00,165.0,H,53.471,-115.871
EWF-040-2023,2023-05-06 17:07:00,12073.4,N,53.936,-117.776
EWF-041-2023,2023-05-06 17:07:00,2.5,N,53.931,-117.781
EWF-042-2023,2023-05-06 17:26:00,4.0,N,53.93,-117.792
EWF-043-2023,2023-05-06 19:00:00,4.0,N,53.922,-117.655
EWF-044-2023,2023-05-06 21:00:00,0.0,H,53.507,-117.316
EWF-045-2023,2023-05-07 21:00:00,0.0,H,53.656,-116.571
EWF-046-2023,2023-05-17 03:27:00,0.0,H,53.598,-115.38
EWF-047-2023,2023-05-17 18:03:00,0.0,H,53.319,-117.852
EWF-048-2023,2023-05-18 22:40:00,0.1,H,53.249,-115.504
EWF-049-2023,2023-05-21 22:37:00,1.9,N,53.625,-116.352
EWF-050-2023,2023-05-27 23:40:00,1.1,N,53.407,-115.484
EWF-051-2023,2023-05-29 01:09:00,0.5,N,53.512,-115.489
EWF-052-2023,2023-05-29 16:35:00,0.0,N,53.402,-115.162
EWF-053-2023,2023-05-30 00:05:00,0.2,N,53.503,-116.797
EWF-054-2023,2023-06-03 21:13:00,0.9,N,53.825,-116.867
EWF-055-2023,2023-06-05 00:16:00,0.0,N,53.235,-117.15
EWF-056-2023,2023-06-05 00:46:00,0.0,N,53.944,-117.02
