firename,agency,startdate,hectares,cause,lat,lon,response_type
CPP-001-2023,AB,2023-08-14 21:21:00,0.01,H,51.0748,-115.08,FUL
CWF-001-2023,AB,2023-04-10 07:25:00,0,H,51.165,-114.853,FUL
CWF-002-2023,AB,2023-04-24 02:00:00,0.7,H,51.139,-114.907,FUL
CWF-003-2023,AB,2023-05-01 21:25:00,0.7,H,51.222,-114.85,FUL
CWF-004-2023,AB,2023-05-05 21:16:00,0.8,H,51.228,-114.857,FUL
CWF-005-2023,AB,2023-05-06 18:09:00,0.7,H,51.592,-114.758,FUL
CWF-006-2023,AB,2023-05-12 00:30:00,0,H,50.901,-114.688,FUL
CWF-007-2023,AB,2023-05-13 20:45:00,0,H,50.901,-114.689,FUL
CWF-008-2023,AB,2023-05-14 20:50:00,0,H,50.866,-114.752,FUL
CWF-009-2023,AB,2023-05-14 21:02:00,0,H,50.866,-114.754,FUL
CWF-010-2023,AB,2023-05-14 21:06:00,0,H,50.866,-114.752,FUL
CWF-011-2023,AB,2023-05-14 23:00:00,0,H,50.834,-114.692,FUL
CWF-012-2023,AB,2023-05-14 23:08:00,0,H,50.901,-114.691,FUL
CWF-013-2023,AB,2023-05-14 23:12:00,0,H,50.834,-114.691,FUL
CWF-014-2023,AB,2023-05-15 03:25:00,0,H,51.169,-114.857,FUL
CWF-015-2023,AB,2023-05-16 04:45:00,0.1,H,51.259,-114.928,FUL
CWF-016-2023,AB,2023-05-20 22:20:00,0,H,51.223,-114.853,FUL
CWF-017-2023,AB,2023-05-22 19:43:00,0.1,N,51.051,-114.703,FUL
CWF-018-2023,AB,2023-05-23 19:51:00,0,H,51.127,-115.39,FUL
CWF-019-2023,AB,2023-05-24 18:01:00,0,H,51.266,-114.967,FUL
CWF-020-2023,AB,2023-06-04 18:56:00,0,H,50.965,-115.092,FUL
CWF-021-2023,AB,2023-06-03 18:20:00,0,H,51.279,-115.148,FUL
CWF-022-2023,AB,2023-06-10 16:55:00,0,H,51.576,-114.962,FUL
CWF-023-2023,AB,2023-06-20 19:05:00,0,N,50.64,-114.469,FUL
CWF-024-2023,AB,2023-06-30 20:25:00,0,H,51.271,-115.001,FUL
CWF-025-2023,AB,2023-07-01 21:45:00,0,H,49.841,-113.97,FUL
